"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"HSFY1",0,0.040776,0.042206,0.0276606666666667,0,1,1,0.266355,0.16217,0.645456,0.357993666666667,6,3,10,0.756749233734767
"HSFY1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSFY2",0,0,0,0,0,0,0,0,0.672,0,0.224,0,12,0,0.816993464052288
"HSFY3P",0.134579,0,0,0.0448596666666667,1,0,0,0.108801,0.142053,0.341111,0.197321666666667,2,2,3,0.872664126738429
"HSFY5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSFY7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSH2D",0.06177,0.160807,0.042865,0.0884806666666667,3,8,2,0.151816,0.162219,0.184096,0.166043666666667,7,5,4,0.933481907910253
"HSP90AA1",146.258677,116.108024,99.051036,120.472579,9141,7525,6275,505.298354,650.607734,644.798051,600.234713,23636,24695,25894,0.202038532329387
"HSP90AA6P",0.104285,0.879883,0.101257,0.361808333333333,1,2,1,2.966791,2.607457,2.795607,2.78995166666667,7,5,3,0.359320765304395
"HSP90AB1",148.378841,119.701369,108.606337,125.562182333333,7876,6105,5483,358.578801,385.355321,463.610269,402.514797,16332,13309,14207,0.313649420725787
"HSP90AB2P",0.516591,0.309029,0.177299,0.334306333333333,12,7,5,1.159476,1.591627,1.255733,1.335612,23,25,17,0.571287668214298
"HSP90AB3P",0.123134,0.051175,0.129269,0.101192666666667,5,2,5,0.114632,0.150684,0.169325,0.144880333333333,4,4,4,0.961840844501653
"HSP90AB5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSP90B1",207.025603,203.364907,166.467902,192.286137333333,4817,4293,3457,557.246624,532.447504,668.848062,586.18073,14647,10649,12380,0.329176567721038
"HSP90B2P",0.044707,0.043095,0.022143,0.0366483333333333,2,2,1,0.096282,0.283726,0.275049,0.218352333333333,4,9,8,0.850860875767464
"HSP90B3P",0,0.03482,0,0.0116066666666667,0,1,0,0,0.05085,0,0.01695,0,1,0,0.994745726600783
"HSPA12A",2.278427,1.116573,1.171554,1.52218466666667,172,119,105,50.464215,69.95748,72.370702,64.2641323333333,4540,4897,4584,0.0386458009398598
"HSPA12B",0.043871,0,0.047333,0.0304013333333333,3,0,3,0.875631,0.396096,0.943858,0.738528333333333,47,16,33,0.59268595948489
"HSPA13",3.504685,2.319126,1.740326,2.521379,195,146,110,27.782834,26.755801,28.870342,27.8029923333333,1817,1349,1366,0.122257401566043
"HSPA14",6.6431,5.195671,4.060471,5.29974733333333,165,161,118,7.23585,4.801808,6.45336,6.16367266666667,169,99,117,0.879401897108829
"HSPA14.1",2.059199,1.457571,1.029474,1.51541466666667,150,128,99,6.460693,5.782269,5.959339,6.06743366666667,405,328,365,0.355916275313703
"HSPA1A",22.079049,15.300395,19.361093,18.9135123333333,1152,679,850,28.689682,30.849566,37.249746,32.262998,1232,1017,1071,0.598668596659066
"HSPA1B",22.984565,17.985452,19.307041,20.0923526666667,1245,927,991,25.329728,22.950943,21.327995,23.2028886666667,1161,797,647,0.871480795419103
"HSPA1L",0.862701,0.787547,0.924529,0.858259,51,44,51,1.187907,1.967757,1.978372,1.71134533333333,60,75,67,0.685364190667462
"HSPA2",0.30905,0.373838,0.26921,0.317366,19,24,16,1.234103,0.49363,0.414907,0.714213333333333,47,20,19,0.768495947606677
"HSPA4",49.15406,41.066233,28.095577,39.4386233333333,1625,1409,997,81.217818,103.965222,105.842324,97.0084546666667,3378,3396,3438,0.412603417438504
"HSPA4L",1.587408,1.28709,1.320072,1.39819,123,107,99,5.583175,6.168078,6.614772,6.12200833333333,623,647,568,0.336729457163885
"HSPA5",63.500548,61.417699,59.223769,61.380672,5304,5032,4794,119.175111,127.611965,157.764589,134.850555,8623,7025,7785,0.459185993020051
"HSPA5P1",0.027542,0.084864,0.085418,0.0659413333333333,1,3,3,0.093648,0.041783,0,0.0451436666666667,3,1,0,1.01989933760303
"HSPA6",0.039176,0.041672,0,0.0269493333333333,2,2,0,0.251642,0.062037,0,0.104559666666667,11,2,0,0.929736404763406
"HSPA8",482.064165,359.764106,280.059172,373.962481,8785,7665,6791,1205.948719,1527.425688,1690.647864,1474.67409033333,18282,17878,18737,0.254095727136675
"HSPA8P1",0.056377,0.057698,0.029287,0.0477873333333333,2,2,1,0.097742,0.171639,0.190948,0.153443,3,4,4,0.908399750428355
"HSPA8P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPA8P15",0,0.331236,0.249444,0.19356,0,4,3,0.852201,0.620867,0.833157,0.768741666666667,9,5,6,0.674807419587371
"HSPA8P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPA8P3",0.250331,0,0,0.0834436666666667,3,0,0,0,0,0,0,0,0,0,1.08344366666667
"HSPA8P4",0.130122,0.025982,0.026183,0.0607623333333333,5,1,1,0,0,0.043555,0.0145183333333333,0,0,1,1.0455822221054
"HSPA8P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPA8P7",0.025808,0,0.026598,0.0174686666666667,1,0,1,0,0,0,0,0,0,0,1.01746866666667
"HSPA8P8",0.052559,0.053836,0.027384,0.044593,2,2,1,0,0.079938,0,0.026646,0,2,0,1.01748119605005
"HSPA9",437.897786,389.657169,289.73069,372.428548333333,3601,2980,2500,502.863921,508.570316,633.020513,548.151583333333,4001,3425,3564,0.68000996385485
"HSPB1",857.815999,751.242578,918.740633,842.599736666667,10155,8141,8943,97.063475,39.58402,43.658523,60.102006,835,248,242,13.8064163829035
"HSPB11",10.571138,9.357433,5.689139,8.53923666666667,98,129,66,20.228438,20.416617,23.351526,21.3321936666667,226,178,190,0.427151797492472
"HSPB2",38.861373,35.984584,29.672532,34.8394963333333,562,488,401,13.785323,0.329594,1.011952,5.04228966666667,166,3,8,5.93144293148475
"HSPB2.C11orf52",0.294809,0,0,0.0982696666666667,5,0,0,0.025809,0,0,0.008603,0,0,0,1.08890184410186
"HSPB3",166.399918,170.506216,135.284779,157.396971,1658,1628,1276,17.597004,0,0,5.865668,151,0,0,23.0708754049861
"HSPB6",14.673488,11.993395,13.263613,13.3101653333333,432,323,358,0.296563,0.611081,0.20262,0.370088,7,6,3,10.4447052549423
"HSPB7",1351.956729,1058.734095,1039.192608,1149.961144,46086,38763,37924,2.16279,1.00447,0.929686,1.36564866666667,106,37,27,486.53088694771
"HSPB8",343.267454,324.933768,322.403218,330.20148,5702,5055,4610,12.333742,18.417823,7.764862,12.838809,162,119,95,23.9328023097941
"HSPB9",0.272737,0,0,0.0909123333333333,2,0,0,0.163963,0,0.249009,0.137657333333333,1,0,1,0.958911177706703
"HSPBAP1",0.995287,0.952912,0.752636,0.900278333333333,30,37,26,4.974591,4.786653,5.935372,5.23220533333333,137,103,114,0.304912664409431
"HSPBP1",10.072839,9.343343,6.435722,8.61730133333333,304,270,207,16.834194,22.654676,22.564997,20.6846223333333,326,273,316,0.443507900921555
"HSPD1",117.869929,88.684109,89.131082,98.5617066666667,3641,3320,2794,161.346275,166.734459,187.321546,171.80076,4272,3306,3486,0.57616474989269
"HSPD1P10",0,0,0,0,0,0,0,0.179723,0.469047,0.202458,0.283742666666667,5,10,4,0.778972317401099
"HSPD1P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPD1P5",0,0.030616,0,0.0102053333333333,0,1,0,0.034824,0.04547,0,0.0267646666666667,1,1,0,0.983872318681269
"HSPE1",160.586524,193.547439,169.682904,174.605622333333,1026,1279,1097,121.776131,128.977232,141.392383,130.715248666667,729,593,594,1.33322165892683
"HSPE1.MOB4",10.502557,3.439776,5.533588,6.49197366666667,137,48,75,10.703393,12.592369,0,7.765254,134,121,0,0.854735489315731
"HSPE1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPE1P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPE1P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPE1P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPE1P26",0,0,0,0,0,0,0,4.581952,2.007993,2.257928,2.949291,3,1,1,0.253210006555607
"HSPE1P27",0,0,0,0,0,0,0,1.050031,1.380495,0,0.810175333333333,1,1,0,0.552432674109285
"HSPE1P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPG2",250.508156,163.090939,141.196008,184.931701,17279,9457,8390,134.536247,66.190235,85.164674,95.297052,12119,4824,4490,1.93081405025774
"HSPH1",42.776169,39.573677,33.061739,38.4705283333333,628,533,359,93.641707,127.129989,176.295394,132.355696666667,1849,2042,2216,0.295979319368659
"HTATIP2",12.06241,12.252873,11.814664,12.0433156666667,225,230,207,13.029435,15.817704,20.184921,16.34402,219,204,215,0.75203532206874
"HTATSF1",17.382388,13.575349,13.566587,14.8414413333333,912,722,710,32.171591,46.186279,51.53476,43.2975433333333,1515,1621,1698,0.357614444081662
"HTD2",4.579909,5.244805,2.265404,4.03003933333333,117,166,87,6.275521,6.191476,6.699301,6.388766,151,100,125,0.680768525262991
"HTN1",0.107847,0.114032,0.134175,0.118684666666667,6,7,5,0.322061,0.228577,0.270492,0.27371,21,10,8,0.87828835972605
"HTN3",0.174113,0,0,0.0580376666666667,1,0,0,0.14561,0.285687,0.464493,0.298596666666667,1,2,3,0.814754645399264
"HTR1A",0,0,0,0,0,0,0,0.0463,0,0,0.0154333333333333,4,0,0,0.984801234284214
"HTR1B",0.114624,0.077307,0.019674,0.070535,6,4,1,3.626516,4.707836,5.323853,4.552735,168,166,167,0.192794181606001
"HTR1D",0.100636,0.072219,0,0.0576183333333333,6,4,0,0.107248,0.059745,0.028839,0.0652773333333333,6,2,1,0.992810322945637
"HTR1E",0,0,0,0,0,0,0,0.19115,0.924351,1.428931,0.848144,6,22,30,0.541083378784337
"HTR1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HTR2A",0,0,0,0,0,0,0,0.576415,0.262365,1.17809,0.67229,17,17,14,0.597982407357576
"HTR2A.AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HTR2B",0,0,0,0,0,0,0,0.161569,0,0.038806,0.0667916666666667,6,0,1,0.937390149591845
"HTR2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HTR3A",0,0,0.039413,0.0131376666666667,0,0,1,0.113366,0.098844,0,0.0707366666666667,4,1,0,0.946206194489152
"HTR3B",0,0.058473,0.048437,0.0356366666666667,0,6,5,0.194408,0.094717,0.138653,0.142592666666667,16,6,8,0.906391837511064
"HTR3C",0,0,0,0,0,0,0,0,0,0.0517,0.0172333333333333,0,0,1,0.983058623062555
"HTR3D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HTR3E",0,0,0,0,0,0,0,0.111852,0,0,0.037284,1,0,0,0.964056131204183
"HTR3E.AS1",0,0.169249,0.511909,0.227052666666667,0,1,3,0.208621,0,0,0.0695403333333333,1,0,0,1.14727105507319
"HTR4",0.070494,0.016528,0.144701,0.077241,2,1,3,0,0,0,0,0,0,0,1.077241
"HTR5A",0,0,0,0,0,0,0,2.25517,0.849056,0.686653,1.26362633333333,65,17,20,0.441769025777075
"HTR5A.AS1",0.074069,0.05735,0,0.0438063333333333,4,3,0,0.126322,0.112758,0.060632,0.099904,6,1,2,0.948997670099694
"HTR6",0.011718,0.013189,0.012781,0.0125626666666667,1,1,1,0.076216,0.324789,0.377808,0.259604333333333,5,16,16,0.803873597343928
"HTR7",0.079072,0.048464,0,0.042512,5,3,0,0.127473,0.119673,0.375038,0.207394666666667,7,5,14,0.863439295187655
"HTR7P1",0.310101,0.18023,0.206829,0.232386666666667,25,16,14,0.478866,0.150661,0.210516,0.280014333333333,38,9,10,0.962791302076565
"HTRA1",30.360784,25.891105,21.639525,25.9638046666667,796,631,522,38.698018,20.057962,32.227054,30.327678,881,367,461,0.860702305056464
"HTRA2",10.188284,9.066837,7.914677,9.05659933333333,268,241,210,17.646991,19.976725,21.473587,19.699101,352,263,285,0.485847155068876
"HTRA3",3.120713,4.072612,3.915567,3.702964,156,181,177,0.971184,0.25043,0.230166,0.483926666666667,36,7,5,3.16926982016182
"HTRA4",0.064864,0.052757,0.089045,0.0688886666666667,3,2,3,0.230056,0.389176,0.102655,0.240629,8,10,2,0.861569950941552
"HTT",26.093427,6.746973,13.105756,15.3153853333333,770,466,435,163.890126,132.824156,79.108488,125.274256666667,2363,1786,1558,0.12920595031814
"HUNK",0.538297,0.334967,0.284383,0.385882333333333,84,53,45,3.394588,2.486262,5.051637,3.64416233333333,275,185,248,0.298413843845682
"HUS1",6.880339,4.821771,5.784418,5.82884266666667,190,142,157,7.714252,11.114802,11.693481,10.1741783333333,181,186,191,0.611127052294822
"HUS1B",0,0.057903,0,0.019301,0,1,0,0,0,0.101447,0.0338156666666667,0,0,1,0.985960101849234
"HUWE1",31.477429,36.901856,26.082298,31.4871943333333,2696,1807,1512,81.462898,85.945767,78.692335,82.0336666666667,6519,5324,4082,0.391253278790531
"HVCN1",0.146199,0.136742,0.188832,0.157257666666667,2,4,4,1.417582,0.763278,1.974844,1.38523466666667,33,12,23,0.485175602568245
"HYAL1",2.196668,2.148293,2.795163,2.38004133333333,98,92,80,0.390569,0.793713,1.072209,0.752163666666667,17,18,21,1.9290671286225
"HYAL2",14.299588,11.702338,13.329102,13.1103426666667,483,427,385,23.638877,15.782445,26.711718,22.0443466666667,541,340,361,0.612312549831455
"HYAL3",2.912576,2.083971,1.46847,2.15500566666667,50,54,26,9.387395,9.189317,10.839802,9.80550466666667,171,120,112,0.291981333958365
"HYAL4",0.199675,0,0.092815,0.0974966666666667,4,0,4,0.329371,0.394512,1.054459,0.592780666666667,3,2,8,0.689044442612103
"HYDIN",0.362686,0.403582,1.274782,0.68035,4,4,7,2.949383,2.032873,1.850558,2.27760466666667,82,29,32,0.512676228798796
"HYI",17.202681,16.924104,7.965008,14.0305976666667,187,174,142,18.860215,22.330851,22.150454,21.11384,231,164,187,0.679691888277507
"HYKK",0.965882,1.038024,0.99381,0.999238666666667,37,34,19,0.74168,0.300511,0.93642,0.659537,34,13,19,1.20469665133508
"HYLS1",1.613236,2.286331,2.015475,1.97168066666667,50,60,52,2.721428,4.318631,4.776695,3.938918,67,80,79,0.601686577235473
"HYMAI",0.043508,0.05494,0.020005,0.0394843333333333,2,3,1,0.037456,0,0.053947,0.0304676666666667,2,0,2,1.00875007237814
"HYOU1",19.148381,14.968736,15.398012,16.505043,924,713,644,90.140158,114.20726,120.709649,108.352355666667,3649,3527,3581,0.160079249260617
"HYPK",8.441631,6.96467,7.668268,7.691523,393,350,282,6.946206,6.046378,6.375237,6.45594033333333,422,264,262,1.1657178855285
"IAH1",81.455684,89.607206,54.214297,75.0923956666667,414,379,300,50.734723,52.574765,62.821798,55.3770953333333,246,177,152,1.3497040813608
"IAPP",0,0.030488,0.031023,0.0205036666666667,0,1,1,0,0.127803,0.728789,0.285530666666667,0,3,4,0.793838445964728
"IARS1",68.747001,41.417425,33.597189,47.9205383333333,1509,1245,909,168.606412,159.766093,211.728193,180.033566,2719,2178,2295,0.270229103995738
"IARS2",30.835342,27.687485,29.712819,29.411882,1372,1194,921,42.015351,47.925157,60.798101,50.246203,1461,1405,1520,0.593446542761422
"IARS2P1",0.056816,0.017343,0.034441,0.0362,3,1,2,0,0.046004,0.04984,0.031948,0,2,2,1.00412036265393
"IBA57",1.248996,0.944181,0.712812,0.968663,177,121,91,2.671752,1.209737,1.332777,1.73808866666667,192,140,137,0.718991690797449
"IBA57.DT",0,0.227449,0.13117,0.119539666666667,0,1,1,1.07276,2.307161,1.891158,1.75702633333333,5,8,6,0.406067817753887
"IBSP",0,0,0,0,0,0,0,0.15481,0,0,0.0516033333333333,4,0,0,0.950928899046218
"IBTK",9.538422,8.966344,6.056406,8.18705733333333,501,473,301,16.210793,9.0718,11.671001,12.3178646666667,1041,572,551,0.689829605817189
"ICA1",94.663229,93.11704,74.50352,87.4279296666667,1032,940,787,30.680658,34.903556,26.958285,30.8474996666667,286,261,255,2.7766050896366
"ICA1L",1.304575,1.009991,0.696142,1.00356933333333,79,72,36,5.841198,8.43745,7.338035,7.205561,321,390,377,0.244172133183013
"ICAM1",1.035196,1.020555,0.621293,0.892348,48,62,26,2.667225,10.76424,9.236148,7.555871,141,333,289,0.221175377702633
"ICAM2",0.19693,0.100137,0.069404,0.122157,3,1,1,0.604978,0.362308,0.445044,0.470776666666667,8,4,4,0.762968998239026
"ICAM3",4.325577,5.600444,5.092039,5.00602,47,56,53,2.029543,0.213415,0.764899,1.002619,20,2,6,2.99908270120277
"ICAM4",1.623697,1.783887,1.808613,1.73873233333333,41,43,42,0.374299,0,0,0.124766333333333,7,0,0,2.43493448565169
"ICAM5",0.624493,0.476742,0.533568,0.544934333333333,36,18,21,6.260581,0.152188,0.53876,2.31717633333333,195,5,5,0.465737777581716
"ICE1",1.942183,1.573655,0.926495,1.48077766666667,331,249,155,6.267969,5.70761,5.172768,5.71611566666667,936,604,501,0.36937685260235
"ICE2",7.442517,5.133239,3.119555,5.23177033333333,169,180,134,19.741498,9.709593,18.029877,15.8269893333333,564,284,336,0.370343750143618
"ICE2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ICMT",26.239804,26.92289,24.293881,25.8188583333333,1458,1357,1217,43.734121,41.135182,38.646828,41.1720436666667,1406,1231,1288,0.635939262164127
"ICOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ICOSLG",0.05723,0.082224,0.031544,0.0569993333333333,3,10,5,1.776746,0.286453,0.467267,0.843488666666667,224,19,14,0.573369043404299
"ID1",2.40212,3.399924,3.298738,3.033594,50,61,57,11.190678,9.902043,13.821694,11.6381383333333,170,109,138,0.31916045651766
"ID2",9.261982,15.154305,7.990562,10.802283,120,187,113,61.213072,100.449589,107.00634,89.5563336666667,557,807,867,0.130330839623473
"ID3",12.721174,14.877333,10.33239,12.6436323333333,180,186,118,45.951668,10.366812,34.768629,30.3623696666667,475,82,233,0.435031934077175
"ID4",0.158365,0.176671,0.127879,0.154305,9,11,8,17.597174,21.043318,33.254595,23.965029,1133,1044,1499,0.0462368779944137
"IDE",8.832796,5.412341,4.756681,6.33393933333333,469,439,312,9.574943,6.550175,8.255133,8.12675033333333,471,392,396,0.803565241239023
"IDH1",13.836616,11.466542,8.388453,11.230537,540,468,343,53.524708,53.384246,70.423003,59.1106523333333,2032,1595,1835,0.203467048272537
"IDH1.AS1",1.784095,1.245721,1.258449,1.42942166666667,9,6,6,1.395081,0.274397,0.348185,0.672554333333333,6,1,1,1.45252182141367
"IDH2",229.96703,184.294132,164.796162,193.019108,7485,5824,5246,40.328458,18.921935,24.572524,27.9409723333333,1180,424,487,6.70395955482583
"IDH3A",361.525198,234.981008,223.400252,273.302152666667,3292,3081,2583,103.448767,65.833341,62.439429,77.2405123333333,1139,784,775,3.50588390191054
"IDH3B",56.658302,64.824632,61.548531,61.0104883333333,1110,1018,906,50.940869,44.777936,58.037308,51.2520376666667,709,571,627,1.18675732282287
"IDH3G",36.470697,34.522398,22.915585,31.3028933333333,684,589,460,42.868739,35.768329,45.264609,41.300559,556,399,469,0.763651689173501
"IDI1",11.64325,12.751242,11.001104,11.798532,318,377,328,74.991819,70.907892,68.832971,71.5775606666667,2316,1546,1618,0.176342823903671
"IDI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IDI2.AS1",1.015179,0.258835,0.391289,0.555101,34,11,16,2.462676,1.434132,1.588346,1.82838466666667,84,41,41,0.549819484714125
"IDNK",2.557068,3.086941,1.406829,2.35027933333333,32,35,21,2.210955,1.488286,1.13344,1.61089366666667,28,12,11,1.28319256203591
"IDO1",0.061068,0,0.139207,0.0667583333333333,2,0,5,0.325182,0.21276,0.23284,0.256927333333333,8,4,5,0.848703266325128
"IDO2",0.011498,0.011817,0,0.00777166666666667,1,1,0,0.013262,0.03483,0.01936,0.022484,1,2,1,0.985611184787896
"IDS",12.463945,8.389828,6.257498,9.03709033333333,706,575,495,75.763167,71.492471,64.588798,70.614812,7421,5610,5023,0.140153832049902
"IDUA",5.055756,3.369179,16.622297,8.34907733333333,107,71,63,19.02685,20.050011,27.06736,22.0480736666667,280,233,240,0.405633783913771
"IER2",17.260873,14.726502,15.419112,15.8021623333333,871,633,681,13.528794,8.061708,10.722453,10.770985,592,260,283,1.42742194755438
"IER3",86.646979,88.824857,72.451012,82.6409493333333,2075,1984,1623,10.231928,4.811718,6.012328,7.018658,202,73,78,10.4307914532997
"IER3.AS1",0.159252,0.679617,0.338188,0.392352333333333,1,4,2,1.370731,2.268722,0.892978,1.51081033333333,8,10,3,0.554543015395694
"IER3IP1",2.654128,3.292733,2.453626,2.80016233333333,123,211,152,15.317854,14.646598,15.511612,15.158688,985,729,717,0.235177653862327
"IER5",5.337824,4.624334,4.244023,4.73539366666667,440,372,342,3.158792,0.823473,1.870944,1.95106966666667,228,45,91,1.94349653329092
"IER5L",0.847342,1.208512,0.716111,0.923988333333333,47,58,36,3.983959,2.470191,3.66276,3.37230333333333,164,76,96,0.440039994175458
"IFFO1",4.186671,4.000174,3.088894,3.75857966666667,212,174,150,11.452183,11.756893,13.895905,12.368327,503,391,382,0.355959251046647
"IFFO2",1.138379,0.599034,0.600481,0.779298,88,75,67,9.661031,8.159583,11.215072,9.678562,506,395,359,0.166623371199231
"IFI16",2.298937,2.409678,1.522481,2.077032,66,69,34,29.666079,11.15068,12.011016,17.6092583333333,971,274,235,0.165349523601827
"IFI27",3.649531,4.80632,4.484826,4.313559,11,16,14,39.580363,14.745931,10.274152,21.533482,100,42,29,0.235807275591052
"IFI27L1",36.631844,39.194907,29.677934,35.1682283333333,228,247,196,51.246452,47.733689,36.90784,45.2959936666667,281,201,154,0.781238838802041
"IFI27L2",66.033612,64.531308,63.992699,64.8525396666667,324,303,294,59.242707,56.996743,51.568267,55.9359056666667,253,182,146,1.15660827549144
"IFI30",9.524775,6.011418,7.380735,7.638976,150,101,121,0.608589,0.450934,0.767647,0.609056666666667,8,6,5,5.36896939614723
"IFI35",10.563842,7.191182,5.196232,7.65041866666667,82,76,47,7.62419,5.857749,9.608986,7.696975,61,50,57,0.994646836016738
"IFI44",0,0.256889,0,0.0856296666666667,0,2,0,80.798672,31.431444,26.755879,46.328665,837,223,164,0.0229381003386989
"IFI44L",0,0.022849,0,0.00761633333333333,0,2,0,15.830022,6.72185,5.286311,9.27939433333333,985,306,234,0.0980229282639642
"IFI6",7.044085,6.748486,5.243597,6.34538933333333,96,86,66,219.850996,168.293626,207.994852,198.713158,2454,1419,1538,0.0367796964751483
"IFIH1",0.433119,0.238404,0.320954,0.330825666666667,25,13,17,2.769298,2.009925,2.01795,2.26572433333333,133,85,76,0.407513167318777
"IFIT1",6.26741,4.890947,4.296861,5.15173933333333,514,411,356,7.714829,5.725352,3.884478,5.77488633333333,603,342,210,0.908021039860989
"IFIT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFIT1P1",0,0,0,0,0,0,0,0.042783,0.056212,0,0.0329983333333333,1,1,0,0.968055772919931
"IFIT2",0.415,0.214681,0.386284,0.338655,25,14,24,1.396879,0.867835,0.746295,1.00366966666667,87,38,31,0.668101644832007
"IFIT3",0.470086,0.415696,0.334764,0.406848666666667,23,20,16,8.573721,8.813664,6.578741,7.98870866666667,371,291,196,0.156512878416425
"IFIT5",1.50454,1.429899,1.122351,1.35226333333333,97,99,78,8.781132,9.640478,9.707626,9.376412,612,520,471,0.226693324564727
"IFITM1",0.297541,0,0.155889,0.151143333333333,3,0,1,111.260288,56.054481,36.785971,68.03358,947,256,207,0.0166751214891844
"IFITM10",0.033442,0,0.10447,0.0459706666666667,3,0,5,0.772329,0.82331,2.174542,1.256727,51,38,45,0.463490119392672
"IFITM2",21.685766,24.39385,21.508075,22.5292303333333,203,209,196,133.310957,54.679881,100.316968,96.102602,536,174,250,0.242313077597378
"IFITM3",23.970726,27.363302,21.653041,24.329023,206,225,177,448.362622,297.674041,374.234134,373.423599,3293,1663,1817,0.0676480410627109
"IFITM4P",0,0,0,0,0,0,0,0,0,0.435741,0.145247,0,0,1,0.873174083843922
"IFITM5",0,0,0.089704,0.0299013333333333,0,0,1,0,0,0,0,0,0,0,1.02990133333333
"IFITM9P",0,0,0,0,0,0,0,0.339423,0,0,0.113141,1,0,0,0.898358788329601
"IFNA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA20P",0.956442,0.164121,0.333472,0.484678333333333,6,1,2,0.184461,0.486764,0,0.223741666666667,1,2,0,1.21322855450156
"IFNA21",0,0,0,0,0,0,0,0,0.183004,0,0.0610013333333333,0,2,0,0.942505884378405
"IFNA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA7",0,0,0,0,0,0,0,0,0,0.154329,0.051443,0,0,1,0.951073905099944
"IFNA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNAR1",4.88481,3.407284,1.786474,3.35952266666667,253,215,185,24.684174,24.977086,22.649085,24.1034483333333,1823,1556,1431,0.173662303631725
"IFNAR2",3.541272,3.095455,2.997371,3.211366,138,140,135,20.554717,15.859264,10.699043,15.7043413333333,628,349,297,0.252112065717687
"IFNAR2.1",0,1.092187,0,0.364062333333333,0,12,0,4.022439,2.439576,4.717636,3.72655033333333,44,18,33,0.288595748936275
"IFNB1",0,0,0,0,0,0,0,0,0.114922,0,0.0383073333333333,0,1,0,0.963105978255635
"IFNE",0,0,0,0,0,0,0,0.086255,0.056081,0,0.0474453333333333,2,1,0,0.954703761787409
